datetime,count
2011-08-31 20:00:00,292.06476684416236
2011-08-31 21:00:00,228.812456260034
2011-08-31 22:00:00,182.2710448905366
2011-08-31 23:00:00,112.86908259060274
2011-09-20 00:00:00,49.58008511160554
2011-09-20 01:00:00,3.4866753763397753
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,2.4315750977117148
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,14.379565210004984
2011-09-20 06:00:00,92.432935305825
2011-09-20 07:00:00,262.9396203924897
2011-09-20 08:00:00,317.82674417556404
2011-09-20 09:00:00,119.55531388829831
2011-09-20 10:00:00,36.83998367598085
2011-09-20 11:00:00,48.394097790287645
2011-09-20 12:00:00,103.37586482308626
2011-09-20 13:00:00,99.88443541434484
2011-09-20 14:00:00,102.78540083758523
2011-09-20 15:00:00,154.89900395531336
2011-09-20 16:00:00,214.33865869377854
2011-09-20 17:00:00,484.3307863867326
2011-09-20 18:00:00,450.7794447335093
2011-09-20 19:00:00,317.4372925874725
2011-09-20 20:00:00,219.00884552090247
2011-09-20 21:00:00,162.5184064004366
2011-09-20 22:00:00,119.5877216216044
2011-09-20 23:00:00,61.429621024288906
2011-09-21 00:00:00,7.626329391870485
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,59.537967050465994
2011-09-21 07:00:00,223.83880097259578
2011-09-21 08:00:00,381.5077414451638
2011-09-21 09:00:00,163.43619531741757
2011-09-21 10:00:00,99.93189774872951
2011-09-21 11:00:00,125.72695574960309
2011-09-21 12:00:00,141.32587723159614
2011-09-21 13:00:00,148.13619076266679
2011-09-21 14:00:00,131.70697377456807
2011-09-21 15:00:00,152.77496377041876
2011-09-21 16:00:00,232.1950310813354
2011-09-21 17:00:00,388.9981556802137
2011-09-21 18:00:00,360.1179582143164
2011-09-21 19:00:00,222.2148251057034
2011-09-21 20:00:00,142.21871552382265
2011-09-21 21:00:00,121.91106847908122
2011-09-21 22:00:00,110.98461228798325
2011-09-21 23:00:00,74.39189779782063
2011-09-22 00:00:00,23.807031791849624
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,0.0
2011-09-22 06:00:00,59.30063457045051
2011-09-22 07:00:00,218.8758322583185
2011-09-22 08:00:00,374.59090088502865
2011-09-22 09:00:00,172.19844030650813
2011-09-22 10:00:00,101.52564254327629
2011-09-22 11:00:00,120.81229957430095
2011-09-22 12:00:00,137.89492766918514
2011-09-22 13:00:00,137.8541683305127
2011-09-22 14:00:00,118.0229651604312
2011-09-22 15:00:00,149.49906655140205
2011-09-22 16:00:00,243.01613712505912
2011-09-22 17:00:00,443.8673316777896
2011-09-22 18:00:00,404.49311699485327
2011-09-22 19:00:00,290.4869193362588
2011-09-22 20:00:00,195.78305473918948
2011-09-22 21:00:00,153.94417555035017
2011-09-22 22:00:00,100.18335597206249
2011-09-22 23:00:00,78.72412276509911
2011-09-23 00:00:00,22.294745189950675
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,71.48039604999306
2011-09-23 07:00:00,157.42548853053
2011-09-23 08:00:00,291.5898200854243
2011-09-23 09:00:00,87.96572365576935
2011-09-23 10:00:00,17.31488813790162
2011-09-23 11:00:00,36.698915343364774
2011-09-23 12:00:00,79.01629533304316
2011-09-23 13:00:00,61.853212879084765
2011-09-23 14:00:00,40.06412958084624
2011-09-23 15:00:00,78.27569470264544
2011-09-23 16:00:00,154.3514541449073
2011-09-23 17:00:00,375.3988856626071
2011-09-23 18:00:00,337.8183082481189
2011-09-23 19:00:00,276.4278931654047
2011-09-23 20:00:00,205.389529930751
2011-09-23 21:00:00,131.87298721103025
2011-09-23 22:00:00,116.52626274887297
2011-09-23 23:00:00,49.465191550522405
2011-09-24 00:00:00,41.76036559545841
2011-09-24 01:00:00,23.72374367578152
2011-09-24 02:00:00,14.331347838012363
2011-09-24 03:00:00,5.747219220171502
2011-09-24 04:00:00,1.1859318284859626
2011-09-24 05:00:00,2.151557785177829
2011-09-24 06:00:00,14.322721652350566
2011-09-24 07:00:00,48.51192880087973
2011-09-24 08:00:00,62.50263582449273
2011-09-24 09:00:00,141.14535295795667
2011-09-24 10:00:00,212.8040363042584
2011-09-24 11:00:00,284.1878906541189
2011-09-24 12:00:00,316.4077401502472
2011-09-24 13:00:00,358.78998153307765
2011-09-24 14:00:00,347.69291526012796
2011-09-24 15:00:00,346.9643565530152
2011-09-24 16:00:00,338.69029469290433
2011-09-24 17:00:00,361.89251741142704
2011-09-24 18:00:00,278.05758412470504
2011-09-24 19:00:00,224.48442788568377
2011-09-24 20:00:00,202.65750872350065
2011-09-24 21:00:00,166.0231448211573
2011-09-24 22:00:00,114.6412994359263
2011-09-24 23:00:00,84.27669720560633
2011-09-25 00:00:00,81.68451819274861
2011-09-25 01:00:00,52.02145880050014
2011-09-25 02:00:00,22.816807799250427
2011-09-25 03:00:00,12.721254692250625
2011-09-25 04:00:00,3.2090393037746026
2011-09-25 05:00:00,21.155701697861417
2011-09-25 06:00:00,20.874352956324373
2011-09-25 07:00:00,17.30960037111359
2011-09-25 08:00:00,49.95861111914931
2011-09-25 09:00:00,137.74485584983643
2011-09-25 10:00:00,218.69640835604793
2011-09-25 11:00:00,292.25889639802085
2011-09-25 12:00:00,331.01616142179444
2011-09-25 13:00:00,352.03179720651764
2011-09-25 14:00:00,331.58019607368703
2011-09-25 15:00:00,329.4645899947202
2011-09-25 16:00:00,378.6868600677116
2011-09-25 17:00:00,344.70861236974656
2011-09-25 18:00:00,277.25878259643804
2011-09-25 19:00:00,217.38092788738922
2011-09-25 20:00:00,183.49217118555225
2011-09-25 21:00:00,117.21675643244194
2011-09-25 22:00:00,108.48996479827053
2011-09-25 23:00:00,53.10952537930356
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,3.094043686339205
2011-09-26 06:00:00,74.75724404208111
2011-09-26 07:00:00,251.88353522555815
2011-09-26 08:00:00,408.3015755450238
2011-09-26 09:00:00,186.92342236704306
2011-09-26 10:00:00,79.03499344273862
2011-09-26 11:00:00,115.83330006288077
2011-09-26 12:00:00,132.3610905527387
2011-09-26 13:00:00,138.35592002143966
2011-09-26 14:00:00,150.53711118984558
2011-09-26 15:00:00,186.40826576023764
2011-09-26 16:00:00,266.10947884781626
2011-09-26 17:00:00,540.1151114230796
2011-09-26 18:00:00,467.78203492846797
2011-09-26 19:00:00,342.1853149873947
2011-09-26 20:00:00,227.54153893079925
2011-09-26 21:00:00,162.7567998677362
2011-09-26 22:00:00,102.51267764550926
2011-09-26 23:00:00,36.40539977068599
2011-09-27 00:00:00,5.058523262573061
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,75.67914076802535
2011-09-27 07:00:00,248.34602117192753
2011-09-27 08:00:00,415.0598939241861
2011-09-27 09:00:00,128.73846321961997
2011-09-27 10:00:00,17.62397652453916
2011-09-27 11:00:00,104.68842918856981
2011-09-27 12:00:00,120.68450993218748
2011-09-27 13:00:00,154.62189276713275
2011-09-27 14:00:00,133.96899651758253
2011-09-27 15:00:00,141.3899350925937
2011-09-27 16:00:00,218.49938926443457
2011-09-27 17:00:00,440.17908636911375
2011-09-27 18:00:00,402.55003956863806
2011-09-27 19:00:00,299.1368061355501
2011-09-27 20:00:00,255.45318862263892
2011-09-27 21:00:00,184.80788600601528
2011-09-27 22:00:00,128.3524294893424
2011-09-27 23:00:00,67.49216672666611
2011-09-28 00:00:00,23.034874100578094
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,18.099300622627226
2011-09-28 07:00:00,174.2317504922849
2011-09-28 08:00:00,305.48370471891724
2011-09-28 09:00:00,107.74257607347747
2011-09-28 10:00:00,86.77265883908939
2011-09-28 11:00:00,125.63252461001103
2011-09-28 12:00:00,139.61318376829647
2011-09-28 13:00:00,165.97424043617767
2011-09-28 14:00:00,176.43449814248834
2011-09-28 15:00:00,182.59413847984868
2011-09-28 16:00:00,263.0792749976298
2011-09-28 17:00:00,515.3165693837584
2011-09-28 18:00:00,360.36406707043454
2011-09-28 19:00:00,248.40916369045584
2011-09-28 20:00:00,152.58323423439498
2011-09-28 21:00:00,84.93246744124235
2011-09-28 22:00:00,133.66519911845725
2011-09-28 23:00:00,68.28663453431437
2011-09-29 00:00:00,24.539452923229845
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,3.5995996511673525
2011-09-29 06:00:00,84.71689634634151
2011-09-29 07:00:00,263.4246630599448
2011-09-29 08:00:00,436.3923105210522
2011-09-29 09:00:00,220.007941658244
2011-09-29 10:00:00,159.09045833127513
2011-09-29 11:00:00,185.83677266222617
2011-09-29 12:00:00,211.75413076550032
2011-09-29 13:00:00,213.6434318194744
2011-09-29 14:00:00,208.49704234104
2011-09-29 15:00:00,232.14084148922024
2011-09-29 16:00:00,319.8347300059321
2011-09-29 17:00:00,545.1494842941939
2011-09-29 18:00:00,531.053505412125
2011-09-29 19:00:00,376.9737461907846
2011-09-29 20:00:00,287.88029423406806
2011-09-29 21:00:00,228.65767262456612
2011-09-29 22:00:00,177.17995268774843
2011-09-29 23:00:00,110.87495796949673
2011-09-30 00:00:00,51.30868260780028
2011-09-30 01:00:00,33.72337916568878
2011-09-30 02:00:00,17.13410267264939
2011-09-30 03:00:00,8.937241563234437
2011-09-30 04:00:00,4.730159592761851
2011-09-30 05:00:00,22.195844129416116
2011-09-30 06:00:00,101.70264213429869
2011-09-30 07:00:00,266.453504632005
2011-09-30 08:00:00,444.60679291312226
2011-09-30 09:00:00,233.2643139539702
2011-09-30 10:00:00,171.84245968033375
2011-09-30 11:00:00,204.69028910183647
2011-09-30 12:00:00,239.2582074834523
2011-09-30 13:00:00,258.96515060549035
2011-09-30 14:00:00,240.1200613331102
2011-09-30 15:00:00,265.5430153860763
2011-09-30 16:00:00,336.22230323862743
2011-09-30 17:00:00,550.8835650133323
2011-09-30 18:00:00,469.2874174819193
2011-09-30 19:00:00,335.2760443474205
2011-09-30 20:00:00,263.548788514685
2011-09-30 21:00:00,212.47624114477975
2011-09-30 22:00:00,175.84324826087837
2011-09-30 23:00:00,131.7297469829113
2011-10-20 00:00:00,30.315821411613484
2011-10-20 01:00:00,7.797141296406238
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,17.353336671947147
2011-10-20 06:00:00,89.07002543288493
2011-10-20 07:00:00,257.5003093850549
2011-10-20 08:00:00,431.1362366347198
2011-10-20 09:00:00,200.24445958775584
2011-10-20 10:00:00,138.42073126434917
2011-10-20 11:00:00,156.39103518238767
2011-10-20 12:00:00,189.08004126772985
2011-10-20 13:00:00,189.30519698732792
2011-10-20 14:00:00,151.1163781246948
2011-10-20 15:00:00,177.40773997914204
2011-10-20 16:00:00,244.55181883615415
2011-10-20 17:00:00,442.0267661665754
2011-10-20 18:00:00,406.9675169476863
2011-10-20 19:00:00,303.2018605553857
2011-10-20 20:00:00,219.3693887165834
2011-10-20 21:00:00,190.09815265144863
2011-10-20 22:00:00,155.28889620494564
2011-10-20 23:00:00,111.39425163168727
2011-10-21 00:00:00,52.492849254246636
2011-10-21 01:00:00,32.97538613411976
2011-10-21 02:00:00,23.278278229786196
2011-10-21 03:00:00,16.496842404508698
2011-10-21 04:00:00,13.039523824354575
2011-10-21 05:00:00,21.84707186104916
2011-10-21 06:00:00,101.30500929928752
2011-10-21 07:00:00,262.6644595865111
2011-10-21 08:00:00,444.60029905930384
2011-10-21 09:00:00,225.57784353816126
2011-10-21 10:00:00,166.95259325703094
2011-10-21 11:00:00,195.98425203842396
2011-10-21 12:00:00,249.28942136112707
2011-10-21 13:00:00,244.5205972437921
2011-10-21 14:00:00,239.3019942984905
2011-10-21 15:00:00,252.29488443390005
2011-10-21 16:00:00,321.9026979255537
2011-10-21 17:00:00,457.2579716513873
2011-10-21 18:00:00,374.78136740839284
2011-10-21 19:00:00,254.3230114827476
2011-10-21 20:00:00,206.15890477457447
2011-10-21 21:00:00,178.18813915874665
2011-10-21 22:00:00,153.13495364624217
2011-10-21 23:00:00,104.92141069588675
2011-10-22 00:00:00,83.28146730533919
2011-10-22 01:00:00,61.83297153039007
2011-10-22 02:00:00,51.01111054031199
2011-10-22 03:00:00,45.43164471045969
2011-10-22 04:00:00,34.16010487102861
2011-10-22 05:00:00,35.77677804295527
2011-10-22 06:00:00,38.32384053912571
2011-10-22 07:00:00,57.87044685620975
2011-10-22 08:00:00,106.52733389005525
2011-10-22 09:00:00,179.64182358395578
2011-10-22 10:00:00,246.68299687998518
2011-10-22 11:00:00,304.6266136209333
2011-10-22 12:00:00,384.8219785982269
2011-10-22 13:00:00,413.65662303430486
2011-10-22 14:00:00,382.305599547873
2011-10-22 15:00:00,390.8078387582316
2011-10-22 16:00:00,402.26641108152535
2011-10-22 17:00:00,341.4502259330754
2011-10-22 18:00:00,257.4602001772257
2011-10-22 19:00:00,213.83802953472872
2011-10-22 20:00:00,185.71142902935964
2011-10-22 21:00:00,148.15394196151394
2011-10-22 22:00:00,125.25590998090848
2011-10-22 23:00:00,88.57855797898961
2011-10-23 00:00:00,79.34085703272666
2011-10-23 01:00:00,55.99892904433139
2011-10-23 02:00:00,40.738282764766694
2011-10-23 03:00:00,29.184539592420805
2011-10-23 04:00:00,17.830943682349556
2011-10-23 05:00:00,13.031781172101972
2011-10-23 06:00:00,3.7487573273691623
2011-10-23 07:00:00,27.020153039860247
2011-10-23 08:00:00,60.93621622498577
2011-10-23 09:00:00,156.95791835312428
2011-10-23 10:00:00,239.47438567837304
2011-10-23 11:00:00,305.42503767910335
2011-10-23 12:00:00,380.31656050928916
2011-10-23 13:00:00,401.8047934657002
2011-10-23 14:00:00,392.0574297157259
2011-10-23 15:00:00,396.9545456065413
2011-10-23 16:00:00,387.0502270962582
2011-10-23 17:00:00,323.4680991301037
2011-10-23 18:00:00,243.52626806230163
2011-10-23 19:00:00,184.84825237253673
2011-10-23 20:00:00,162.69260229967395
2011-10-23 21:00:00,141.34143965320942
2011-10-23 22:00:00,106.42471402696722
2011-10-23 23:00:00,81.14779205907169
2011-10-24 00:00:00,28.849938712494378
2011-10-24 01:00:00,8.037547093389605
2011-10-24 02:00:00,2.172049868928724
2011-10-24 03:00:00,0.8559302272427942
2011-10-24 04:00:00,9.334342810160337
2011-10-24 05:00:00,20.789260971514608
2011-10-24 06:00:00,97.52422166334642
2011-10-24 07:00:00,256.906861959742
2011-10-24 08:00:00,431.74562735278505
2011-10-24 09:00:00,213.02346470971645
2011-10-24 10:00:00,96.98508935661701
2011-10-24 11:00:00,132.07080128979433
2011-10-24 12:00:00,173.78988694779372
2011-10-24 13:00:00,168.94603318227615
2011-10-24 14:00:00,161.35280124233634
2011-10-24 15:00:00,202.63057600126197
2011-10-24 16:00:00,269.5710769294442
2011-10-24 17:00:00,521.2286688972168
2011-10-24 18:00:00,497.90625135875507
2011-10-24 19:00:00,248.80070836984106
2011-10-24 20:00:00,232.83963841002526
2011-10-24 21:00:00,168.79757512474055
2011-10-24 22:00:00,139.0802501052529
2011-10-24 23:00:00,78.73330077708621
2011-10-25 00:00:00,37.14977584638987
2011-10-25 01:00:00,19.859765448624927
2011-10-25 02:00:00,12.19089791110116
2011-10-25 03:00:00,3.130531964232574
2011-10-25 04:00:00,2.7982468763473207
2011-10-25 05:00:00,19.594152504489188
2011-10-25 06:00:00,102.47260177824887
2011-10-25 07:00:00,287.22233933868824
2011-10-25 08:00:00,472.45563825488557
2011-10-25 09:00:00,247.22076762522516
2011-10-25 10:00:00,147.55959474603992
2011-10-25 11:00:00,165.28854358592153
2011-10-25 12:00:00,221.4476452257246
2011-10-25 13:00:00,219.77131441802493
2011-10-25 14:00:00,215.9456597567632
2011-10-25 15:00:00,243.83197672385532
2011-10-25 16:00:00,318.09232084970967
2011-10-25 17:00:00,572.6645139915557
2011-10-25 18:00:00,500.9384349028402
2011-10-25 19:00:00,323.8800388112635
2011-10-25 20:00:00,246.1885584294994
2011-10-25 21:00:00,186.46583241883727
2011-10-25 22:00:00,151.16504002595056
2011-10-25 23:00:00,93.65029882542862
2011-10-26 00:00:00,45.17830446210817
2011-10-26 01:00:00,26.406859776963614
2011-10-26 02:00:00,24.061004054581048
2011-10-26 03:00:00,15.7561641483004
2011-10-26 04:00:00,13.144103617531641
2011-10-26 05:00:00,31.81440812579214
2011-10-26 06:00:00,111.5020097835505
2011-10-26 07:00:00,289.81117577128873
2011-10-26 08:00:00,444.32357833889597
2011-10-26 09:00:00,230.70666109353579
2011-10-26 10:00:00,142.17567068308176
2011-10-26 11:00:00,169.29018779654362
2011-10-26 12:00:00,151.8332986145479
2011-10-26 13:00:00,143.1818137104741
2011-10-26 14:00:00,146.58796722961333
2011-10-26 15:00:00,164.74316129753436
2011-10-26 16:00:00,232.5470428981679
2011-10-26 17:00:00,440.5584638114831
2011-10-26 18:00:00,441.3227459624161
2011-10-26 19:00:00,315.915860569651
2011-10-26 20:00:00,236.03549612998174
2011-10-26 21:00:00,179.2067045896626
2011-10-26 22:00:00,120.85645428895697
2011-10-26 23:00:00,82.95589157148899
2011-10-27 00:00:00,37.63747794565609
2011-10-27 01:00:00,16.20911741301464
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,12.607445053324085
2011-10-27 06:00:00,54.53876923349705
2011-10-27 07:00:00,249.13568077820682
2011-10-27 08:00:00,332.28029602656613
2011-10-27 09:00:00,212.96517878834953
2011-10-27 10:00:00,54.92617064292128
2011-10-27 11:00:00,75.55599497515735
2011-10-27 12:00:00,89.30875559450334
2011-10-27 13:00:00,143.0693041198523
2011-10-27 14:00:00,147.80719369078753
2011-10-27 15:00:00,160.3747541964363
2011-10-27 16:00:00,255.5363220374917
2011-10-27 17:00:00,403.1043791784854
2011-10-27 18:00:00,375.6152359902296
2011-10-27 19:00:00,247.30092327494236
2011-10-27 20:00:00,194.12157973698814
2011-10-27 21:00:00,146.74468087030084
2011-10-27 22:00:00,107.6073625930083
2011-10-27 23:00:00,88.25851859382178
2011-10-28 00:00:00,50.430877295549806
2011-10-28 01:00:00,29.442769562242574
2011-10-28 02:00:00,19.115283900302586
2011-10-28 03:00:00,4.7968388667261195
2011-10-28 04:00:00,4.65137930318221
2011-10-28 05:00:00,27.321369779617157
2011-10-28 06:00:00,83.84060676876047
2011-10-28 07:00:00,242.18843690788088
2011-10-28 08:00:00,420.0208581515801
2011-10-28 09:00:00,213.10220496905137
2011-10-28 10:00:00,139.4675503871959
2011-10-28 11:00:00,167.45727638978175
2011-10-28 12:00:00,222.49072280695003
2011-10-28 13:00:00,221.10448391500788
2011-10-28 14:00:00,192.8688413935926
2011-10-28 15:00:00,210.20292439813883
2011-10-28 16:00:00,270.3810782136927
2011-10-28 17:00:00,418.0895873493706
2011-10-28 18:00:00,335.74910855755655
2011-10-28 19:00:00,240.79977338708434
2011-10-28 20:00:00,111.60881952738063
2011-10-28 21:00:00,62.030070442380435
2011-10-28 22:00:00,31.074674138249833
2011-10-28 23:00:00,18.422042120008484
2011-10-29 00:00:00,38.70216434980415
2011-10-29 01:00:00,24.64191817275406
2011-10-29 02:00:00,13.681252513618546
2011-10-29 03:00:00,5.615768162272843
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,28.53906919975421
2011-10-29 10:00:00,71.53676398030817
2011-10-29 11:00:00,117.44242346776784
2011-10-29 12:00:00,138.4649806362783
2011-10-29 13:00:00,137.1568184235272
2011-10-29 14:00:00,141.98835700424763
2011-10-29 15:00:00,136.2827933351375
2011-10-29 16:00:00,103.1919864828723
2011-10-29 17:00:00,0.0
2011-10-29 18:00:00,0.0
2011-10-29 19:00:00,42.80843577043339
2011-10-29 20:00:00,43.733649244020825
2011-10-29 21:00:00,34.914153060839254
2011-10-29 22:00:00,23.840584116794048
2011-10-29 23:00:00,22.587632071125228
2011-10-30 00:00:00,48.186752322203546
2011-10-30 01:00:00,27.656293465224053
2011-10-30 02:00:00,11.054348746269199
2011-10-30 03:00:00,14.445322069410992
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,4.18280093471418
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,11.227860671610614
2011-10-30 08:00:00,47.17156171010859
2011-10-30 09:00:00,132.94141758017892
2011-10-30 10:00:00,220.22122475839984
2011-10-30 11:00:00,291.76381655268267
2011-10-30 12:00:00,365.0575568274746
2011-10-30 13:00:00,384.7248518397389
2011-10-30 14:00:00,388.3474066509224
2011-10-30 15:00:00,389.71360164778804
2011-10-30 16:00:00,382.443588160275
2011-10-30 17:00:00,310.620646153328
